date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-07-24,07:00:00,Debaa,283.270934,468.0,394.0,461.0,352.0,336.0,285.398444,3.98,3.93,4.06,4.03,4.06,94.45,29.86,0.67,0.7,0.55,0.83,1.0,0.81,0.86,0.85,0.83,0.8,8.95,2024-07-24,2,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,100.55
2024-07-24,08:00:00,Debaa,253.53521,442.0,306.0,364.0,409.0,309.0,327.443353,4.07,3.9,4.13,3.84,4.03,77.41,32.85,0.68,0.8,0.95,0.84,0.79,0.89,0.9,0.82,0.86,0.9,15.41,2024-07-24,10,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,91.50000000000001
2024-07-24,09:00:00,Debaa,296.048027,309.0,435.0,434.0,494.0,437.0,251.609245,4.12,3.99,3.85,4.18,3.82,51.88,48.87,0.91,0.65,0.9,0.97,0.99,0.81,0.89,0.84,0.82,0.82,8.97,2024-07-24,8,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,105.45000000000002
2024-07-24,10:00:00,Debaa,267.769176,404.0,441.0,322.0,416.0,369.0,253.62994,4.16,3.92,4.19,3.95,3.8,74.16,48.45,0.67,0.72,0.6,0.79,0.69,0.87,0.88,0.86,0.8,0.86,11.39,2024-07-24,4,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,97.60000000000001
2024-07-24,11:00:00,Debaa,310.545317,395.0,398.0,477.0,344.0,423.0,257.166821,3.87,3.91,3.84,3.94,4.01,51.89,39.34,0.79,0.93,0.72,0.99,0.76,0.88,0.88,0.83,0.81,0.85,10.65,2024-07-24,2,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,101.85000000000001
2024-07-24,12:00:00,Debaa,256.164871,409.0,426.0,437.0,313.0,345.0,314.397038,4.15,3.95,4.1,3.9,4.04,88.97,47.07,0.57,0.82,0.96,0.93,0.71,0.88,0.87,0.88,0.88,0.84,13.57,2024-07-24,2,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,96.5
2024-07-24,13:00:00,Debaa,275.955351,410.0,402.0,478.0,477.0,486.0,330.019961,3.91,4.04,3.81,3.9,4.07,75.56,34.83,0.65,0.63,0.82,0.66,0.59,0.89,0.86,0.83,0.85,0.81,14.08,2024-07-24,4,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,112.64999999999999
2024-07-24,14:00:00,Debaa,234.336783,360.0,326.0,447.0,458.0,372.0,316.005544,3.81,4.12,3.95,4.15,3.87,71.32,48.98,0.8,0.61,0.92,0.58,0.98,0.81,0.84,0.85,0.86,0.88,10.7,2024-07-24,5,Water_Shortage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,98.15
2024-07-24,15:00:00,Debaa,331.148546,361.0,345.0,463.0,493.0,419.0,286.834255,3.89,3.95,4.17,4.03,3.89,66.65,31.43,0.61,0.78,0.7,0.52,0.84,0.83,0.89,0.84,0.81,0.84,8.42,2024-07-24,2,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,104.05000000000001
2024-07-24,16:00:00,Debaa,278.66357,496.0,371.0,313.0,398.0,433.0,310.076695,4.01,3.95,3.84,4.05,3.94,65.45,29.97,0.69,0.9,0.52,0.93,0.87,0.86,0.87,0.86,0.85,0.81,15.4,2024-07-24,6,Water_Shortage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,100.55000000000001
2024-07-24,17:00:00,Debaa,277.203675,457.0,461.0,423.0,311.0,379.0,276.847534,4.17,4.13,3.99,3.86,4.17,62.17,37.51,0.89,0.74,0.78,0.51,0.88,0.82,0.85,0.86,0.81,0.81,13.89,2024-07-24,3,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,101.55000000000001
2024-07-24,18:00:00,Debaa,285.669236,412.0,343.0,334.0,408.0,337.0,271.919908,4.1,4.02,4.0,3.99,3.98,78.43,33.6,0.72,0.62,0.94,0.72,0.95,0.85,0.83,0.86,0.87,0.89,10.5,2024-07-24,9,Water_Shortage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,91.70000000000002
2024-07-24,19:00:00,Debaa,330.596405,352.0,457.0,321.0,440.0,311.0,254.075102,3.9,4.09,4.0,4.04,3.92,78.13,48.14,0.55,0.84,0.76,0.86,0.56,0.88,0.88,0.82,0.89,0.89,13.23,2024-07-24,10,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,94.05
2024-07-24,20:00:00,Debaa,333.779925,469.0,462.0,0.0,302.0,0.0,295.245492,4.18,3.84,0.0,4.02,0.0,88.86,40.42,0.59,0.69,0.0,0.79,0.0,0.8,0.89,0.0,0.82,0.0,14.63,2024-07-24,8,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,61.650000000000006
2024-07-24,21:00:00,Debaa,271.626295,493.0,405.0,0.0,424.0,0.0,242.104986,3.83,3.97,0.0,4.11,0.0,94.23,27.87,0.64,0.92,0.0,0.79,0.0,0.84,0.82,0.0,0.82,0.0,11.94,2024-07-24,6,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,66.10000000000001
2024-07-24,22:00:00,Debaa,257.694124,419.0,481.0,0.0,474.0,0.0,266.528362,4.1,3.81,0.0,3.86,0.0,97.63,29.77,0.76,0.94,0.0,0.86,0.0,0.85,0.83,0.0,0.89,0.0,13.68,2024-07-24,6,Water_Shortage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,68.7
2024-07-24,23:00:00,Debaa,259.058683,387.0,436.0,0.0,347.0,0.0,274.139447,3.83,4.19,0.0,3.85,0.0,56.04,35.93,0.83,0.93,0.0,0.88,0.0,0.81,0.85,0.0,0.85,0.0,15.92,2024-07-24,1,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,58.50000000000001
2024-07-25,00:00:00,Debaa,307.237879,391.0,372.0,0.0,341.0,0.0,299.256567,3.85,3.95,0.0,3.93,0.0,61.95,39.66,0.64,0.94,0.0,0.74,0.0,0.86,0.85,0.0,0.87,0.0,12.22,2024-07-25,9,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,55.2
2024-07-25,01:00:00,Debaa,326.807565,375.0,305.0,0.0,477.0,0.0,320.465594,4.05,3.84,0.0,4.17,0.0,70.31,37.32,0.76,0.56,0.0,0.83,0.0,0.84,0.83,0.0,0.89,0.0,13.56,2024-07-25,1,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,57.85
2024-07-25,02:00:00,Debaa,324.373847,374.0,331.0,0.0,414.0,0.0,234.202175,3.98,4.04,0.0,3.95,0.0,87.64,46.49,0.65,0.57,0.0,0.83,0.0,0.86,0.89,0.0,0.88,0.0,15.08,2024-07-25,7,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,55.95
2024-07-25,03:00:00,Debaa,323.53896,317.0,482.0,0.0,392.0,0.0,264.60119,3.95,4.08,0.0,3.91,0.0,94.03,41.51,0.59,0.56,0.0,0.87,0.0,0.86,0.83,0.0,0.83,0.0,12.73,2024-07-25,7,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,59.550000000000004
2024-07-25,04:00:00,Debaa,243.094695,311.0,341.0,0.0,453.0,0.0,263.672258,4.07,3.93,0.0,3.89,0.0,65.66,26.54,0.95,0.69,0.0,0.98,0.0,0.82,0.87,0.0,0.85,0.0,8.22,2024-07-25,2,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,55.25
2024-07-25,05:00:00,Debaa,294.645267,332.0,484.0,0.0,344.0,0.0,310.435499,3.83,4.02,0.0,3.99,0.0,96.31,28.54,0.56,0.86,0.0,0.96,0.0,0.8,0.85,0.0,0.83,0.0,10.07,2024-07-25,8,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,58.0
2024-07-25,06:00:00,Debaa,332.003377,442.0,390.0,412.0,461.0,395.0,321.545261,4.13,4.11,3.94,3.85,3.84,89.55,45.56,0.95,0.78,0.73,0.62,0.69,0.81,0.84,0.82,0.8,0.89,15.01,2024-07-25,1,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,105.0
2024-07-25,07:00:00,Debaa,293.978761,478.0,415.0,470.0,397.0,407.0,317.28937,3.95,3.96,3.86,3.87,4.09,89.76,41.89,0.88,0.98,0.67,0.51,0.83,0.88,0.83,0.86,0.83,0.8,11.04,2024-07-25,3,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,108.35
2024-07-25,08:00:00,Debaa,301.4073,426.0,348.0,309.0,322.0,340.0,307.764638,3.98,4.16,4.14,3.94,4.17,64.46,28.57,0.78,0.89,0.61,0.64,0.96,0.86,0.87,0.83,0.86,0.85,9.1,2024-07-25,7,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,87.25
2024-07-25,09:00:00,Debaa,295.245632,400.0,354.0,411.0,426.0,399.0,239.622238,3.94,3.94,4.0,3.83,3.86,51.64,36.09,0.55,0.5,0.9,0.74,0.59,0.86,0.82,0.85,0.82,0.9,10.08,2024-07-25,6,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,99.5
2024-07-25,10:00:00,Debaa,268.115825,339.0,407.0,380.0,427.0,491.0,328.410422,4.09,3.91,3.99,4.05,4.11,61.2,42.86,0.95,0.68,0.64,0.53,0.74,0.85,0.84,0.81,0.8,0.83,14.82,2024-07-25,2,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,102.2
2024-07-25,11:00:00,Debaa,303.505154,379.0,437.0,495.0,427.0,420.0,246.925837,4.06,3.85,3.83,4.11,3.83,83.1,28.3,0.56,0.57,0.51,0.55,0.95,0.89,0.84,0.81,0.89,0.8,15.22,2024-07-25,9,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,107.9
2024-07-25,12:00:00,Debaa,233.687439,479.0,377.0,400.0,343.0,347.0,292.226363,3.93,3.95,4.04,4.12,3.83,67.41,37.95,0.56,0.52,0.94,0.56,0.66,0.85,0.9,0.9,0.89,0.83,13.72,2024-07-25,3,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,97.30000000000001
2024-07-25,13:00:00,Debaa,238.000546,358.0,302.0,488.0,476.0,384.0,276.646927,4.18,4.14,3.9,3.91,3.93,97.68,31.45,0.53,0.93,0.85,0.78,0.9,0.89,0.86,0.85,0.81,0.87,13.62,2024-07-25,0,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,100.4
2024-07-25,14:00:00,Debaa,301.718368,311.0,366.0,302.0,405.0,396.0,294.036432,4.06,3.99,3.85,4.16,4.13,52.77,45.39,0.63,0.52,0.55,0.81,0.75,0.88,0.87,0.84,0.86,0.87,9.68,2024-07-25,4,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,89.0
2024-07-25,15:00:00,Debaa,245.45812,443.0,349.0,381.0,332.0,322.0,260.34653,3.92,4.02,3.97,4.15,4.09,54.7,28.16,0.87,0.73,0.69,0.68,0.68,0.81,0.84,0.84,0.8,0.81,15.98,2024-07-25,3,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,91.35
2024-07-25,16:00:00,Debaa,255.09423,476.0,387.0,428.0,431.0,369.0,267.157047,4.03,3.89,3.84,4.12,3.85,52.31,28.58,0.82,0.77,0.84,0.79,0.96,0.82,0.85,0.8,0.89,0.81,10.92,2024-07-25,0,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,104.55000000000001
2024-07-25,17:00:00,Debaa,309.935203,338.0,353.0,439.0,415.0,322.0,329.969368,4.13,3.85,4.11,4.07,3.99,64.31,33.98,0.81,0.96,0.59,0.7,0.73,0.84,0.85,0.86,0.85,0.88,13.96,2024-07-25,8,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,93.35
2024-07-25,18:00:00,Debaa,307.787889,464.0,470.0,468.0,405.0,340.0,274.517291,3.86,3.94,4.11,3.97,3.84,98.42,45.96,0.87,0.56,0.62,0.82,0.8,0.84,0.83,0.87,0.85,0.81,15.44,2024-07-25,0,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,107.35000000000001
2024-07-25,19:00:00,Debaa,284.852633,408.0,398.0,473.0,419.0,324.0,304.945645,3.94,3.84,3.91,3.97,3.95,80.15,25.91,0.92,0.71,0.72,0.59,0.68,0.84,0.84,0.81,0.85,0.87,13.1,2024-07-25,6,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,101.10000000000001
2024-07-25,20:00:00,Debaa,307.037927,461.0,365.0,0.0,482.0,0.0,241.323342,3.91,3.89,0.0,4.12,0.0,55.4,40.91,0.77,0.93,0.0,0.7,0.0,0.89,0.87,0.0,0.82,0.0,11.07,2024-07-25,0,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,65.4
2024-07-25,21:00:00,Debaa,252.744991,455.0,313.0,0.0,359.0,0.0,240.980634,3.87,3.98,0.0,3.9,0.0,59.95,40.95,0.76,0.52,0.0,0.96,0.0,0.9,0.84,0.0,0.8,0.0,9.92,2024-07-25,0,Water_Outage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,56.349999999999994
2024-07-25,22:00:00,Debaa,259.610141,331.0,456.0,0.0,367.0,0.0,280.677591,3.96,4.04,0.0,4.01,0.0,88.06,35.85,0.89,0.59,0.0,0.86,0.0,0.8,0.85,0.0,0.84,0.0,12.36,2024-07-25,5,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,57.7
2024-07-25,23:00:00,Debaa,257.761071,456.0,451.0,0.0,415.0,0.0,314.56073,4.06,4.07,0.0,4.15,0.0,72.96,29.28,0.73,0.55,0.0,0.57,0.0,0.83,0.8,0.0,0.82,0.0,9.46,2024-07-25,6,Water_Shortage,2024-07-25 09:43:22,2024-07-25 11:05:03.505315,1.3615292542235,31,1,Sharma,35.300946,28.00821,66.1
2024-07-26,00:00:00,Debaa,274.9972,375.0,417.0,0.0,475.0,0.0,300.113703,4.17,4.0,0.0,3.89,0.0,94.85,28.96,0.74,0.61,0.0,0.75,0.0,0.87,0.87,0.0,0.82,0.0,13.11,2024-07-26,9,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,63.35
2024-07-26,01:00:00,Debaa,325.498712,412.0,460.0,0.0,414.0,0.0,298.297933,3.93,3.98,0.0,4.08,0.0,85.79,45.42,0.75,0.86,0.0,0.71,0.0,0.81,0.8,0.0,0.82,0.0,10.27,2024-07-26,8,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,64.30000000000001
2024-07-26,02:00:00,Debaa,281.503131,352.0,332.0,0.0,428.0,0.0,247.319056,4.05,3.81,0.0,4.14,0.0,56.4,39.78,0.72,0.76,0.0,0.71,0.0,0.85,0.83,0.0,0.88,0.0,14.2,2024-07-26,4,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,55.60000000000001
2024-07-26,03:00:00,Debaa,267.92359,401.0,384.0,0.0,496.0,0.0,273.047866,3.98,3.88,0.0,3.91,0.0,85.1,43.52,0.65,0.98,0.0,0.79,0.0,0.89,0.86,0.0,0.87,0.0,8.19,2024-07-26,9,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,64.05
2024-07-26,04:00:00,Debaa,271.951879,309.0,342.0,0.0,347.0,0.0,310.280504,4.13,3.99,0.0,4.01,0.0,98.92,37.09,0.69,0.65,0.0,0.77,0.0,0.88,0.86,0.0,0.81,0.0,8.69,2024-07-26,7,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,49.900000000000006
2024-07-26,05:00:00,Debaa,241.698085,407.0,493.0,0.0,301.0,0.0,247.360985,3.86,4.01,0.0,3.86,0.0,64.76,48.83,0.72,0.73,0.0,0.85,0.0,0.83,0.87,0.0,0.8,0.0,14.01,2024-07-26,1,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,60.05
2024-07-26,06:00:00,Debaa,270.280392,474.0,304.0,494.0,452.0,472.0,265.943841,3.98,4.02,4.17,4.03,3.82,65.56,37.45,0.98,0.98,0.58,1.0,0.71,0.87,0.81,0.89,0.81,0.89,14.21,2024-07-26,7,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,109.80000000000001
2024-07-26,07:00:00,Debaa,292.846312,355.0,377.0,417.0,442.0,489.0,246.632631,3.82,4.16,4.06,3.98,4.09,88.52,36.53,0.85,0.76,0.52,0.57,0.83,0.9,0.85,0.86,0.87,0.83,12.69,2024-07-26,2,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,104.00000000000001
2024-07-26,08:00:00,Debaa,278.739608,307.0,360.0,322.0,384.0,436.0,316.820529,3.83,3.94,3.9,4.15,4.12,94.86,37.75,0.77,0.85,0.94,0.78,0.58,0.88,0.85,0.84,0.89,0.87,11.95,2024-07-26,0,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,90.45
2024-07-26,09:00:00,Debaa,329.265918,336.0,319.0,458.0,334.0,377.0,251.171891,4.07,3.94,3.84,3.93,4.04,83.7,48.29,0.63,0.96,0.82,0.7,0.94,0.84,0.86,0.86,0.86,0.87,15.05,2024-07-26,8,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,91.20000000000002
2024-07-26,10:00:00,Debaa,255.332476,324.0,353.0,403.0,350.0,380.0,236.696511,3.91,3.81,4.19,3.92,3.99,93.47,38.31,0.99,0.69,0.95,0.77,0.63,0.87,0.84,0.89,0.84,0.9,12.14,2024-07-26,0,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,90.5
2024-07-26,11:00:00,Debaa,293.560109,402.0,346.0,453.0,373.0,454.0,294.366072,3.83,3.84,3.89,4.02,3.94,81.22,38.8,0.56,0.66,0.61,0.92,0.69,0.86,0.86,0.83,0.82,0.82,14.14,2024-07-26,8,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,101.40000000000002
2024-07-26,12:00:00,Debaa,249.865379,389.0,406.0,300.0,451.0,349.0,326.423497,4.02,4.15,3.8,4.17,4.05,68.89,27.34,0.61,0.77,0.81,0.7,0.85,0.84,0.8,0.83,0.86,0.85,14.06,2024-07-26,10,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,94.75
2024-07-26,13:00:00,Debaa,243.252345,311.0,378.0,452.0,469.0,322.0,262.56307,3.86,3.99,4.15,4.03,3.98,68.31,48.23,0.97,0.86,0.71,0.95,0.55,0.84,0.81,0.84,0.84,0.81,10.21,2024-07-26,5,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,96.6
2024-07-26,14:00:00,Debaa,323.027234,491.0,424.0,317.0,443.0,447.0,301.391319,3.83,4.17,4.08,3.85,4.16,82.5,33.25,0.79,0.77,0.92,0.85,0.6,0.82,0.89,0.89,0.8,0.82,11.89,2024-07-26,7,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,106.1
2024-07-26,15:00:00,Debaa,326.927389,394.0,431.0,306.0,441.0,419.0,284.720684,4.05,3.83,4.02,4.15,3.95,58.77,46.99,0.93,0.6,0.72,0.94,0.81,0.9,0.8,0.89,0.87,0.83,14.61,2024-07-26,8,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,99.55
2024-07-26,16:00:00,Debaa,295.081095,333.0,492.0,398.0,438.0,349.0,322.748353,3.89,3.82,3.97,3.86,4.12,80.69,42.98,0.59,0.53,0.59,0.6,0.53,0.85,0.81,0.84,0.81,0.87,11.87,2024-07-26,1,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,100.50000000000001
2024-07-26,17:00:00,Debaa,292.531812,410.0,338.0,321.0,411.0,354.0,287.164025,4.14,4.03,3.89,3.84,3.86,84.14,27.55,0.58,0.98,0.53,0.98,0.73,0.84,0.85,0.82,0.86,0.9,15.1,2024-07-26,5,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,91.7
2024-07-26,18:00:00,Debaa,311.42156,452.0,450.0,489.0,330.0,451.0,235.32761,4.13,3.87,4.1,3.84,3.89,72.71,30.53,0.63,0.85,0.86,0.77,0.68,0.83,0.87,0.89,0.85,0.89,15.6,2024-07-26,2,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,108.60000000000001
2024-07-26,19:00:00,Debaa,291.398017,400.0,378.0,305.0,314.0,478.0,317.227561,3.83,4.04,3.98,4.0,4.11,90.29,35.38,0.61,0.88,0.96,0.98,0.63,0.88,0.82,0.88,0.8,0.81,15.36,2024-07-26,6,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,93.75000000000001
2024-07-26,20:00:00,Debaa,318.901537,344.0,469.0,0.0,462.0,0.0,258.230425,4.05,3.83,0.0,3.82,0.0,65.2,31.4,0.82,0.87,0.0,0.9,0.0,0.84,0.86,0.0,0.89,0.0,9.44,2024-07-26,2,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,63.75000000000001
2024-07-26,21:00:00,Debaa,287.813132,350.0,337.0,0.0,469.0,0.0,319.193114,3.83,3.85,0.0,4.14,0.0,73.28,45.74,0.73,0.53,0.0,0.68,0.0,0.83,0.88,0.0,0.86,0.0,10.96,2024-07-26,2,Water_Outage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,57.800000000000004
2024-07-26,22:00:00,Debaa,251.058353,372.0,306.0,0.0,484.0,0.0,312.486022,4.13,4.18,0.0,3.91,0.0,70.38,33.78,0.83,0.66,0.0,0.65,0.0,0.81,0.86,0.0,0.84,0.0,12.88,2024-07-26,9,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,58.10000000000001
2024-07-26,23:00:00,Debaa,267.374128,396.0,315.0,0.0,492.0,0.0,255.631326,4.17,3.86,0.0,4.09,0.0,83.96,44.6,0.72,0.99,0.0,0.64,0.0,0.88,0.84,0.0,0.82,0.0,11.53,2024-07-26,1,Water_Shortage,2024-07-26 04:06:28,2024-07-26 07:03:56.083259,2.957800905150169,31,1,Al Bad3,35.026527,28.487035,60.15
2024-07-27,00:00:00,Debaa,289.856225,303.0,421.0,0.0,392.0,0.0,308.419944,4.06,3.97,0.0,4.17,0.0,90.24,33.17,0.71,0.89,0.0,0.94,0.0,0.81,0.82,0.0,0.87,0.0,8.53,2024-07-27,7,Water_Shortage,2024-07-27 05:17:15,2024-07-27 06:38:13.581497,1.3496059714618163,31,1,Al Khuraybah,35.702843,27.436889,55.800000000000004
2024-07-27,01:00:00,Debaa,280.445385,316.0,402.0,0.0,392.0,0.0,287.527229,4.12,3.92,0.0,4.04,0.0,52.96,30.44,0.89,0.94,0.0,0.95,0.0,0.87,0.84,0.0,0.87,0.0,12.75,2024-07-27,5,Water_Outage,2024-07-27 05:17:15,2024-07-27 06:38:13.581497,1.3496059714618163,31,1,Al Khuraybah,35.702843,27.436889,55.50000000000001
2024-07-27,02:00:00,Debaa,333.086478,302.0,323.0,0.0,305.0,0.0,325.832222,3.87,4.04,0.0,4.11,0.0,69.24,27.49,0.87,0.51,0.0,0.63,0.0,0.81,0.83,0.0,0.8,0.0,14.38,2024-07-27,9,Water_Outage,2024-07-27 05:17:15,2024-07-27 06:38:13.581497,1.3496059714618163,31,1,Al Khuraybah,35.702843,27.436889,46.5
